user_id,name,email,birth_year,sex,occupation,marital_status,religion,hobbies,education_level,salary_range,preferred_language_id,age_group,onboarding_completed
640,ธนากร ศรีสุข,user640@example.com,1993,female,student,married,Buddhism,"reading,painting",master,0-20k,1,adult,False
641,ภัทร เทพสง่า,user641@example.com,1993,male,retired,divorced,Buddhism,"photography,gardening",bachelor,20k-50k,1,adult,True
642,พรรณี มาลี,user642@example.com,1964,female,professional,other,Buddhism,"sports,gardening,photography,gaming",bachelor,0-20k,1,senior,True
643,เก่ง ทองดี,user643@example.com,1993,female,doctor,married,Buddhism,"sports,photography",bachelor,20k-50k,1,adult,True
644,สมชาย สุขใจ,user644@example.com,1990,female,freelancer,single,Buddhism,"music,painting,traveling,cooking",bachelor,20k-50k,1,adult,False
645,ธนากร ชัยภูมิ,user645@example.com,2003,female,doctor,other,Buddhism,"sports,traveling",doctorate,100k+,2,young_adult,True
646,ธนากร วรรณศิลป์,user646@example.com,2002,female,professional,divorced,Christianity,"cooking,reading",bachelor,0-20k,1,young_adult,True
647,ปิยะ แสงดาว,user647@example.com,1966,female,doctor,other,Buddhism,"sports,traveling,yoga,photography",high_school,20k-50k,1,adult,True
648,จิราพร วงศ์ใหญ่,user648@example.com,1978,female,freelancer,married,Buddhism,"yoga,painting",master,50k-100k,1,adult,True
649,เก่ง วรรณศิลป์,user649@example.com,2001,male,artist,other,Buddhism,"gaming,cooking,photography,painting",bachelor,50k-100k,1,young_adult,True
650,อรุณ สุขใจ,user650@example.com,1986,female,freelancer,married,Buddhism,"sports,photography,yoga,painting",bachelor,0-20k,1,adult,True
651,ปิยะ จันทร์เพ็ญ,user651@example.com,1989,female,freelancer,single,Buddhism,"photography,gardening,sports",master,20k-50k,2,adult,True
652,ปาล์ม มาลี,user652@example.com,1971,male,government,other,Buddhism,"reading,traveling",bachelor,20k-50k,2,adult,False
653,อรุณ แสงดาว,user653@example.com,1988,male,government,single,Islam,"sports,gaming",bachelor,0-20k,1,adult,True
654,สมชาย วงศ์ใหญ่,user654@example.com,2003,male,government,other,Buddhism,"cooking,gardening,painting",doctorate,0-20k,1,young_adult,True
655,สมชาย ชัยภูมิ,user655@example.com,1983,female,professional,divorced,Christianity,gardening,master,50k-100k,5,adult,True
656,สมชาย ทองดี,user656@example.com,1997,female,doctor,other,Buddhism,"music,sports,painting,reading",master,0-20k,1,adult,True
657,กนก วรรณศิลป์,user657@example.com,1993,female,student,married,Other,traveling,doctorate,50k-100k,1,adult,True
658,ชัยวัฒน์ ใจงาม,user658@example.com,1966,male,retired,married,Buddhism,"photography,painting",bachelor,20k-50k,2,adult,True
659,มนัส วรรณศิลป์,user659@example.com,2002,female,business_owner,single,Buddhism,"reading,music,photography",bachelor,50k-100k,2,young_adult,True
660,บอล ทองดี,user660@example.com,1966,male,business_owner,single,Buddhism,"reading,sports,painting,yoga",master,20k-50k,2,adult,True
661,สุดา เทพสง่า,user661@example.com,1981,male,artist,other,Other,"cooking,traveling",bachelor,100k+,2,adult,True
662,กนก ศรีสุข,user662@example.com,2004,female,freelancer,married,Buddhism,"traveling,cooking,sports,gardening",bachelor,0-20k,1,young_adult,True
663,มิ้นท์ ชัยภูมิ,user663@example.com,1974,female,engineer,single,Buddhism,"yoga,reading,traveling,music",bachelor,50k-100k,1,adult,True
664,สุดา ศรีสุข,user664@example.com,1984,female,professional,single,Buddhism,"photography,gardening,cooking",bachelor,100k+,2,adult,False
665,วรรณา วรรณศิลป์,user665@example.com,1968,male,doctor,divorced,Buddhism,"traveling,gardening,painting,yoga",bachelor,20k-50k,5,adult,True
666,วรรณา มาลี,user666@example.com,1979,female,professional,divorced,Islam,"music,yoga,sports,photography",bachelor,100k+,1,adult,True
667,อรุณ ชัยภูมิ,user667@example.com,1998,female,engineer,single,Buddhism,"gaming,traveling",doctorate,20k-50k,1,adult,False
668,ปิยะ สายรุ้ง,user668@example.com,1967,female,business_owner,married,Buddhism,"traveling,painting,reading",bachelor,0-20k,1,adult,True
669,ไอซ์ รักษ์ไทย,user669@example.com,1968,male,retired,married,Other,"gardening,reading",master,20k-50k,2,adult,True
670,พรรณี บุญมา,user670@example.com,1991,female,retired,married,Other,"reading,painting",bachelor,0-20k,1,adult,False
671,สมชาย สุขใจ,user671@example.com,1980,male,teacher,married,Buddhism,gardening,doctorate,50k-100k,1,adult,True
672,ฐิติ ชัยภูมิ,user672@example.com,1961,male,doctor,married,Buddhism,"painting,reading,cooking,music",high_school,50k-100k,1,senior,False
673,ปาล์ม สายรุ้ง,user673@example.com,1997,female,government,divorced,Buddhism,"reading,cooking",master,50k-100k,2,adult,True
674,ปาล์ม ชัยภูมิ,user674@example.com,1999,male,artist,other,Buddhism,"sports,yoga,painting",master,20k-50k,1,adult,True
675,ปิยะ ทองดี,user675@example.com,1988,male,doctor,divorced,Christianity,yoga,bachelor,20k-50k,1,adult,True
676,ภัทร บุญมา,user676@example.com,1960,male,professional,married,Other,"yoga,cooking",doctorate,50k-100k,1,senior,False
677,อนุสรณ์ พรมมา,user677@example.com,1980,other,engineer,married,Buddhism,"music,traveling,sports",master,0-20k,1,adult,False
678,ปิยะ บุญมา,user678@example.com,1964,male,student,single,Buddhism,"sports,painting,music,gardening",bachelor,0-20k,1,senior,False
679,กนก สุขใจ,user679@example.com,1982,female,business_owner,married,Buddhism,"sports,yoga,reading,gaming",bachelor,20k-50k,1,adult,True
680,ชัยวัฒน์ มาลี,user680@example.com,1967,female,teacher,married,Buddhism,"music,reading,yoga",master,100k+,2,adult,True
681,มิ้นท์ ทองดี,user681@example.com,1960,female,engineer,other,Buddhism,cooking,bachelor,100k+,1,senior,False
682,ชัยวัฒน์ บุญมา,user682@example.com,1980,female,student,married,Buddhism,"reading,painting",high_school,0-20k,1,adult,True
683,สมหญิง รักษ์ไทย,user683@example.com,1965,male,retired,married,Buddhism,sports,master,20k-50k,4,senior,True
684,ไอซ์ ศรีสุข,user684@example.com,1990,female,professional,other,Buddhism,"photography,gaming",bachelor,0-20k,1,adult,True
685,ธนากร รักษ์ไทย,user685@example.com,1985,male,business_owner,divorced,Buddhism,"yoga,gardening",high_school,20k-50k,1,adult,True
686,ปิยะ วรรณศิลป์,user686@example.com,1980,female,student,divorced,Buddhism,"cooking,yoga",bachelor,0-20k,1,adult,True
687,กิตติ สายรุ้ง,user687@example.com,1993,female,artist,other,Buddhism,"cooking,music,photography",bachelor,20k-50k,1,adult,True
688,ไอซ์ สุขใจ,user688@example.com,1976,female,artist,single,Buddhism,"sports,traveling,reading",doctorate,20k-50k,1,adult,True
689,วรรณา ชัยภูมิ,user689@example.com,1988,female,student,divorced,Christianity,cooking,bachelor,100k+,4,adult,True
690,อรุณ มาลี,user690@example.com,1999,male,student,divorced,Buddhism,"sports,painting",master,20k-50k,1,adult,True
691,ไอซ์ วงศ์ใหญ่,user691@example.com,1967,female,freelancer,divorced,Other,gaming,high_school,20k-50k,2,adult,True
692,สมชาย พรมมา,user692@example.com,1975,female,freelancer,other,Buddhism,gaming,master,20k-50k,1,adult,False
693,อนุสรณ์ ชัยภูมิ,user693@example.com,1995,female,professional,single,Buddhism,"photography,traveling",master,0-20k,1,adult,True
694,จิราพร รักษ์ไทย,user694@example.com,1976,male,professional,other,Other,"painting,gaming",bachelor,0-20k,1,adult,True
695,สมชาย พรมมา,user695@example.com,1979,male,business_owner,divorced,Christianity,"sports,cooking,traveling,music",bachelor,0-20k,3,adult,False
696,เก่ง เทพสง่า,user696@example.com,1985,female,retired,other,Buddhism,"traveling,reading,music,cooking",master,20k-50k,1,adult,False
697,ปาล์ม รักษ์ไทย,user697@example.com,1991,other,doctor,other,Buddhism,"yoga,photography",bachelor,20k-50k,1,adult,True
698,เก่ง รักษ์ไทย,user698@example.com,2005,female,doctor,divorced,Islam,"gaming,yoga",bachelor,20k-50k,2,young_adult,False
699,เก่ง พรมมา,user699@example.com,2004,male,doctor,single,Islam,gaming,bachelor,50k-100k,2,young_adult,True
700,สุดา พรมมา,user700@example.com,1964,other,retired,single,Buddhism,"gardening,gaming,traveling",bachelor,0-20k,2,senior,True
701,ฟ้า ชัยภูมิ,user701@example.com,1964,female,teacher,married,Buddhism,"sports,traveling,music,cooking",bachelor,20k-50k,1,senior,True
702,มนัส มาลี,user702@example.com,1971,male,teacher,single,Islam,"photography,traveling,yoga",bachelor,20k-50k,2,adult,True
703,ปิยะ พรมมา,user703@example.com,1991,male,government,other,Buddhism,"reading,yoga,gaming",bachelor,0-20k,3,adult,True
704,สุดา สุขใจ,user704@example.com,1994,female,teacher,single,Buddhism,"traveling,reading,gaming,sports",bachelor,100k+,1,adult,False
705,จิราพร วงศ์ใหญ่,user705@example.com,2000,male,artist,divorced,Buddhism,"traveling,reading,yoga,painting",bachelor,20k-50k,1,young_adult,True
706,พลอย มาลี,user706@example.com,1960,male,engineer,single,Christianity,"gaming,photography,reading",bachelor,50k-100k,1,senior,True
707,ฐิติ สายรุ้ง,user707@example.com,1980,female,professional,divorced,Buddhism,"cooking,gardening,gaming",master,50k-100k,1,adult,True
708,กนก ชัยภูมิ,user708@example.com,2000,male,teacher,divorced,Buddhism,"traveling,photography",bachelor,0-20k,1,young_adult,True
709,ศิริ สายรุ้ง,user709@example.com,1975,male,retired,single,Buddhism,"sports,gaming",high_school,50k-100k,1,adult,True
710,ฟ้า จันทร์เพ็ญ,user710@example.com,1994,female,freelancer,single,Buddhism,"sports,yoga,photography,painting",bachelor,20k-50k,2,adult,True
711,ธนากร วงศ์ใหญ่,user711@example.com,1977,male,artist,single,Buddhism,photography,high_school,0-20k,1,adult,True
712,ไอซ์ สายรุ้ง,user712@example.com,1994,other,teacher,single,Buddhism,reading,master,100k+,2,adult,True
713,นภา ศรีสุข,user713@example.com,1961,male,retired,divorced,Buddhism,"yoga,sports",master,50k-100k,1,senior,False
714,ชัยวัฒน์ เทพสง่า,user714@example.com,1969,male,student,single,Buddhism,"music,cooking,sports",bachelor,50k-100k,1,adult,True
715,พลอย แสงดาว,user715@example.com,1991,male,artist,single,Buddhism,"sports,cooking",high_school,100k+,5,adult,False
716,สมชาย รักษ์ไทย,user716@example.com,1980,female,freelancer,divorced,Buddhism,"yoga,painting,photography,music",high_school,20k-50k,1,adult,False
717,บอล ทองดี,user717@example.com,1985,female,artist,married,Buddhism,painting,high_school,20k-50k,1,adult,True
718,วรรณา ทองดี,user718@example.com,2001,male,professional,married,Buddhism,"sports,painting",doctorate,50k-100k,1,young_adult,False
719,อนุสรณ์ แสงดาว,user719@example.com,1961,female,engineer,married,Christianity,gaming,high_school,50k-100k,2,senior,True
720,ฐิติ เทพสง่า,user720@example.com,1982,male,professional,other,Other,traveling,high_school,20k-50k,1,adult,True
721,พงศ์ เทพสง่า,user721@example.com,1986,female,retired,married,Christianity,"yoga,photography,cooking,gardening",high_school,0-20k,1,adult,False
722,สมชาย พรมมา,user722@example.com,1990,male,business_owner,divorced,Buddhism,"yoga,sports,traveling",high_school,100k+,1,adult,True
723,วรรณา ศรีสุข,user723@example.com,1998,male,artist,married,Buddhism,"photography,yoga,traveling,gardening",bachelor,20k-50k,2,adult,True
724,ปิยะ แสงดาว,user724@example.com,1960,female,teacher,divorced,Buddhism,photography,bachelor,50k-100k,1,senior,True
725,ปาล์ม บุญมา,user725@example.com,1961,male,student,other,Christianity,"traveling,cooking,gardening,yoga",master,0-20k,2,senior,False
726,แก้ว จันทร์เพ็ญ,user726@example.com,1978,female,student,single,Buddhism,"reading,music,yoga,sports",bachelor,50k-100k,2,adult,True
727,กิตติ มาลี,user727@example.com,1968,male,doctor,married,Buddhism,music,bachelor,50k-100k,1,adult,True
728,มิ้นท์ จันทร์เพ็ญ,user728@example.com,1970,female,government,other,Other,gardening,master,0-20k,3,adult,True
729,ฐิติ มาลี,user729@example.com,1998,female,artist,divorced,Buddhism,"sports,reading,music",bachelor,0-20k,2,adult,True
730,มิ้นท์ สุขใจ,user730@example.com,2001,female,teacher,married,Other,"painting,reading,gardening",doctorate,100k+,2,young_adult,True
731,พรรณี รักษ์ไทย,user731@example.com,1978,male,engineer,married,Buddhism,reading,master,0-20k,2,adult,False
732,อรุณ ทองดี,user732@example.com,1972,female,doctor,married,Buddhism,"painting,traveling,music",master,50k-100k,3,adult,False
733,พรรณี รักษ์ไทย,user733@example.com,1984,other,professional,single,Buddhism,yoga,master,100k+,1,adult,True
734,แก้ว ชัยภูมิ,user734@example.com,1970,female,business_owner,single,Buddhism,painting,bachelor,0-20k,3,adult,True
735,ไอซ์ วงศ์ใหญ่,user735@example.com,1993,male,engineer,other,Buddhism,"reading,gardening,gaming",doctorate,20k-50k,2,adult,True
736,ชัยวัฒน์ วรรณศิลป์,user736@example.com,1995,male,artist,single,Christianity,traveling,master,50k-100k,1,adult,True
737,เจน จันทร์เพ็ญ,user737@example.com,2004,female,engineer,single,Buddhism,sports,bachelor,0-20k,5,young_adult,True
738,อนุสรณ์ ทองดี,user738@example.com,1963,female,teacher,other,Buddhism,"gardening,painting,sports",master,20k-50k,1,senior,True
739,พรรณี มาลี,user739@example.com,1977,female,business_owner,married,Buddhism,"music,reading,yoga",bachelor,20k-50k,1,adult,True
740,เก่ง วรรณศิลป์,user740@example.com,1979,male,freelancer,single,Buddhism,"photography,gaming,traveling,music",master,100k+,2,adult,True
741,เจน วรรณศิลป์,user741@example.com,1999,male,government,single,Buddhism,photography,bachelor,100k+,2,adult,True
742,ปิยะ วงศ์ใหญ่,user742@example.com,2000,male,student,single,Buddhism,"yoga,music,gardening",high_school,0-20k,1,young_adult,True
743,ฐิติ จันทร์เพ็ญ,user743@example.com,1966,male,freelancer,other,Buddhism,"reading,yoga",high_school,50k-100k,1,adult,True
744,มนัส วงศ์ใหญ่,user744@example.com,1985,male,retired,divorced,Buddhism,music,bachelor,20k-50k,1,adult,False
745,สมหญิง สายรุ้ง,user745@example.com,1968,female,engineer,married,Buddhism,"painting,music,reading",master,50k-100k,2,adult,True
746,ปิยะ ทองดี,user746@example.com,1999,female,teacher,married,Hinduism,"photography,gardening",bachelor,20k-50k,1,adult,True
747,บอล แสงดาว,user747@example.com,1986,other,retired,divorced,Christianity,"reading,sports,music,gardening",master,0-20k,2,adult,True
748,สมหญิง ใจงาม,user748@example.com,1973,male,artist,other,Buddhism,"photography,yoga",master,0-20k,1,adult,True
749,อนุสรณ์ ทองดี,user749@example.com,1971,male,freelancer,divorced,Buddhism,"music,traveling,gaming,photography",bachelor,50k-100k,3,adult,False
750,อนุสรณ์ วรรณศิลป์,user750@example.com,2000,female,professional,single,Buddhism,cooking,bachelor,20k-50k,2,young_adult,True
751,สมหญิง วรรณศิลป์,user751@example.com,1976,female,engineer,divorced,Buddhism,gaming,bachelor,20k-50k,1,adult,True
752,ไอซ์ วงศ์ใหญ่,user752@example.com,1984,male,artist,married,Christianity,gardening,bachelor,0-20k,1,adult,True
753,ไอซ์ บุญมา,user753@example.com,1984,male,doctor,single,Buddhism,"sports,painting,cooking,music",bachelor,50k-100k,2,adult,True
754,วรรณา แสงดาว,user754@example.com,1999,female,freelancer,divorced,Other,gaming,master,0-20k,1,adult,True
755,พลอย สุขใจ,user755@example.com,1998,male,student,married,Buddhism,"gardening,reading,music,traveling",high_school,20k-50k,2,adult,True
756,อรุณ จันทร์เพ็ญ,user756@example.com,2004,male,doctor,married,Buddhism,"traveling,reading,gaming,sports",bachelor,50k-100k,1,young_adult,True
757,สมชาย รักษ์ไทย,user757@example.com,1964,male,doctor,single,Buddhism,yoga,bachelor,100k+,2,senior,True
758,ธนากร จันทร์เพ็ญ,user758@example.com,1998,other,professional,divorced,Other,music,bachelor,50k-100k,5,adult,True
759,ปาล์ม ชัยภูมิ,user759@example.com,1966,female,government,single,Other,"sports,gaming",bachelor,20k-50k,1,adult,True
760,นภา พรมมา,user760@example.com,1963,female,freelancer,single,Buddhism,"gardening,painting",doctorate,20k-50k,1,senior,True
761,จิราพร ใจงาม,user761@example.com,1986,female,engineer,other,Buddhism,painting,master,50k-100k,1,adult,True
762,ศิริ บุญมา,user762@example.com,2005,female,engineer,divorced,Christianity,"painting,photography,cooking,sports",master,50k-100k,2,young_adult,True
763,สมชาย ศรีสุข,user763@example.com,1998,male,professional,other,Buddhism,"yoga,painting,sports",high_school,0-20k,1,adult,False
764,สมหญิง แสงดาว,user764@example.com,1973,male,doctor,divorced,Buddhism,"yoga,music",master,50k-100k,1,adult,True
765,ภัทร ใจงาม,user765@example.com,1986,female,freelancer,single,Other,"photography,gardening",master,100k+,1,adult,False
766,จิราพร มาลี,user766@example.com,2004,male,student,divorced,Other,"gaming,traveling,sports,reading",high_school,0-20k,1,young_adult,False
767,สุดา ศรีสุข,user767@example.com,1961,female,doctor,single,Buddhism,"reading,cooking,gardening",master,100k+,2,senior,True
768,วรรณา สายรุ้ง,user768@example.com,1981,female,retired,other,Buddhism,"yoga,music,sports",doctorate,0-20k,1,adult,True
769,ศิริ สายรุ้ง,user769@example.com,1991,male,doctor,married,Buddhism,"yoga,cooking,painting",bachelor,50k-100k,3,adult,True
770,ฟ้า แสงดาว,user770@example.com,1992,male,freelancer,other,Buddhism,photography,master,50k-100k,5,adult,True
771,ดาว เทพสง่า,user771@example.com,1981,female,business_owner,divorced,Christianity,"gaming,photography",bachelor,20k-50k,2,adult,True
772,พงศ์ มาลี,user772@example.com,2000,male,freelancer,divorced,Islam,"cooking,yoga,painting,reading",master,20k-50k,1,young_adult,True
773,จิราพร แสงดาว,user773@example.com,1971,other,engineer,single,Buddhism,"sports,traveling,photography",bachelor,100k+,2,adult,True
774,กิตติ วงศ์ใหญ่,user774@example.com,1963,male,professional,other,Buddhism,"reading,traveling",bachelor,100k+,2,senior,True
775,อนุสรณ์ สายรุ้ง,user775@example.com,1982,female,engineer,married,Buddhism,"music,yoga,painting,gardening",bachelor,50k-100k,1,adult,False
776,สมชาย มาลี,user776@example.com,2001,male,retired,married,Buddhism,painting,high_school,20k-50k,4,young_adult,False
777,วิทยา บุญมา,user777@example.com,1989,female,engineer,divorced,Buddhism,music,master,20k-50k,1,adult,True
778,จิราพร สุขใจ,user778@example.com,1996,female,government,other,Christianity,"painting,yoga,cooking",bachelor,0-20k,2,adult,True
779,เจน ทองดี,user779@example.com,1978,female,professional,divorced,Buddhism,"sports,music,reading",bachelor,0-20k,2,adult,True
780,ภัทร ศรีสุข,user780@example.com,1986,female,business_owner,other,Islam,"gaming,cooking,sports",bachelor,50k-100k,2,adult,True
781,สมชาย พรมมา,user781@example.com,1968,female,business_owner,married,Buddhism,reading,bachelor,50k-100k,1,adult,True
782,ฐิติ แสงดาว,user782@example.com,1979,male,retired,married,Buddhism,"cooking,gardening,painting,yoga",master,20k-50k,1,adult,False
783,ฐิติ พรมมา,user783@example.com,1977,female,engineer,married,Buddhism,"yoga,gaming,painting",master,0-20k,1,adult,True
784,ปิยะ รักษ์ไทย,user784@example.com,1961,female,teacher,other,Christianity,"yoga,photography",bachelor,20k-50k,1,senior,True
785,สมหญิง ทองดี,user785@example.com,1992,male,retired,single,Buddhism,"sports,music,traveling",high_school,0-20k,1,adult,True
786,สมหญิง มาลี,user786@example.com,1961,male,professional,single,Buddhism,"sports,painting,photography,music",bachelor,20k-50k,1,senior,True
787,กิตติ มาลี,user787@example.com,1985,female,doctor,single,Islam,"painting,traveling",bachelor,100k+,1,adult,False
788,แก้ว ชัยภูมิ,user788@example.com,1960,male,teacher,single,Other,"painting,reading,music,photography",bachelor,50k-100k,2,senior,True
789,แก้ว วรรณศิลป์,user789@example.com,2004,female,teacher,divorced,Buddhism,traveling,high_school,20k-50k,2,young_adult,True
790,กนก เทพสง่า,user790@example.com,2000,male,student,married,Buddhism,gaming,high_school,100k+,1,young_adult,True
791,อนุสรณ์ ศรีสุข,user791@example.com,1962,male,teacher,divorced,Christianity,"sports,yoga,cooking,traveling",bachelor,0-20k,1,senior,True
792,ภัทร เทพสง่า,user792@example.com,1979,female,engineer,single,Buddhism,"gardening,sports,gaming",bachelor,20k-50k,5,adult,True
793,อรุณ รักษ์ไทย,user793@example.com,1977,male,retired,other,Other,reading,bachelor,50k-100k,2,adult,True
794,กนก สุขใจ,user794@example.com,1970,male,student,divorced,Other,"gardening,music,traveling,photography",doctorate,20k-50k,2,adult,True
795,เจน ชัยภูมิ,user795@example.com,1994,female,freelancer,single,Islam,"gardening,gaming",master,50k-100k,2,adult,True
796,พลอย วงศ์ใหญ่,user796@example.com,1966,female,retired,single,Buddhism,"music,gaming,gardening",high_school,0-20k,1,adult,True
797,มนัส วงศ์ใหญ่,user797@example.com,1963,male,teacher,single,Islam,"sports,photography,traveling",high_school,20k-50k,1,senior,True
798,สมชาย แสงดาว,user798@example.com,1985,female,business_owner,single,Islam,"traveling,gardening,yoga,painting",doctorate,0-20k,1,adult,True
799,ชัยวัฒน์ จันทร์เพ็ญ,user799@example.com,1980,female,professional,single,Christianity,"yoga,music",high_school,50k-100k,2,adult,False
800,อรุณ พรมมา,user800@example.com,1987,female,business_owner,married,Buddhism,"gardening,photography,painting,music",bachelor,50k-100k,1,adult,True
801,วิทยา ทองดี,user801@example.com,1979,female,teacher,single,Buddhism,"sports,music,reading",doctorate,100k+,1,adult,True
802,ภัทร สายรุ้ง,user802@example.com,1979,male,artist,other,Buddhism,"painting,gardening,photography,music",bachelor,50k-100k,2,adult,False
803,อรุณ สายรุ้ง,user803@example.com,1963,other,professional,other,Islam,music,high_school,0-20k,1,senior,True
804,สมหญิง ศรีสุข,user804@example.com,2005,female,artist,other,Buddhism,"music,traveling",high_school,0-20k,1,young_adult,True
805,มิ้นท์ ใจงาม,user805@example.com,1983,male,student,single,Buddhism,gardening,bachelor,50k-100k,1,adult,True
806,พงศ์ สุขใจ,user806@example.com,1971,female,artist,divorced,Other,"reading,traveling",doctorate,100k+,1,adult,False
807,พรรณี ชัยภูมิ,user807@example.com,1968,male,business_owner,divorced,Buddhism,"gardening,traveling,sports",master,50k-100k,1,adult,True
808,ดาว วงศ์ใหญ่,user808@example.com,1976,female,retired,single,Buddhism,"gardening,sports,gaming",doctorate,20k-50k,4,adult,True
809,มนัส สุขใจ,user809@example.com,1996,male,engineer,other,Buddhism,"traveling,cooking,music,painting",bachelor,50k-100k,2,adult,True
810,อนุสรณ์ รักษ์ไทย,user810@example.com,1995,male,engineer,divorced,Buddhism,"gardening,yoga,reading",high_school,50k-100k,1,adult,True
811,พรรณี ทองดี,user811@example.com,1987,female,student,other,Other,"reading,traveling",bachelor,100k+,1,adult,True
812,สมหญิง รักษ์ไทย,user812@example.com,1969,female,business_owner,married,Buddhism,"sports,cooking",bachelor,50k-100k,2,adult,True
813,จิราพร วงศ์ใหญ่,user813@example.com,1995,male,teacher,single,Buddhism,"gaming,traveling,painting,gardening",high_school,20k-50k,4,adult,True
814,แก้ว บุญมา,user814@example.com,1970,male,teacher,divorced,Buddhism,"music,photography",master,20k-50k,5,adult,True
815,ธนากร วรรณศิลป์,user815@example.com,2006,female,business_owner,married,Buddhism,"painting,traveling,sports,photography",bachelor,20k-50k,1,young_adult,True
816,ภัทร ศรีสุข,user816@example.com,1985,female,doctor,other,Hinduism,"painting,traveling",bachelor,20k-50k,3,adult,False
817,ฟ้า พรมมา,user817@example.com,1991,female,government,divorced,Christianity,photography,high_school,20k-50k,1,adult,True
818,วิทยา แสงดาว,user818@example.com,1965,other,retired,single,Buddhism,"gaming,gardening",bachelor,0-20k,1,senior,True
819,บอล พรมมา,user819@example.com,2001,male,artist,divorced,Buddhism,"cooking,traveling,painting",high_school,100k+,2,young_adult,False
820,กิตติ เทพสง่า,user820@example.com,1980,male,professional,divorced,Buddhism,painting,bachelor,20k-50k,3,adult,True
821,นภา วรรณศิลป์,user821@example.com,1974,male,professional,divorced,Buddhism,music,bachelor,0-20k,1,adult,False
822,สมหญิง แสงดาว,user822@example.com,1980,male,business_owner,single,Buddhism,"music,gardening,photography",bachelor,20k-50k,5,adult,True
823,อรุณ ศรีสุข,user823@example.com,1982,female,teacher,single,Buddhism,"gardening,traveling,cooking",bachelor,50k-100k,2,adult,True
824,ภัทร เทพสง่า,user824@example.com,1991,male,doctor,other,Buddhism,"sports,painting",bachelor,20k-50k,1,adult,True
825,วรรณา สายรุ้ง,user825@example.com,2002,female,teacher,single,Buddhism,"cooking,painting,reading",master,0-20k,1,young_adult,False
826,ชัยวัฒน์ ใจงาม,user826@example.com,1988,female,student,single,Buddhism,"yoga,reading",bachelor,50k-100k,2,adult,True
827,กนก รักษ์ไทย,user827@example.com,1981,female,government,married,Buddhism,traveling,bachelor,20k-50k,1,adult,True
828,เจน พรมมา,user828@example.com,1983,male,teacher,divorced,Buddhism,"reading,gaming,photography,cooking",doctorate,100k+,3,adult,True
829,นภา สุขใจ,user829@example.com,1960,male,artist,single,Buddhism,"gardening,gaming",high_school,50k-100k,2,senior,True
830,ดาว วรรณศิลป์,user830@example.com,2002,male,retired,married,Buddhism,"sports,yoga,photography",bachelor,0-20k,1,young_adult,True
831,กิตติ แสงดาว,user831@example.com,1980,female,student,divorced,Buddhism,"music,painting,photography",master,0-20k,2,adult,True
832,นภา มาลี,user832@example.com,1977,female,engineer,other,Buddhism,"traveling,sports",doctorate,100k+,4,adult,True
833,สมหญิง จันทร์เพ็ญ,user833@example.com,2005,male,retired,married,Islam,gardening,bachelor,20k-50k,1,young_adult,True
834,สมหญิง บุญมา,user834@example.com,2001,male,retired,single,Buddhism,"traveling,gaming,yoga",bachelor,100k+,1,young_adult,True
835,วรรณา แสงดาว,user835@example.com,1972,male,engineer,other,Buddhism,"photography,gaming,gardening,traveling",bachelor,20k-50k,1,adult,True
836,ศิริ สุขใจ,user836@example.com,1990,female,retired,single,Buddhism,"gaming,reading",master,20k-50k,2,adult,True
837,พลอย จันทร์เพ็ญ,user837@example.com,2002,other,retired,divorced,Christianity,"reading,cooking,music,gaming",doctorate,100k+,2,young_adult,True
838,พงศ์ วรรณศิลป์,user838@example.com,1983,female,engineer,divorced,Buddhism,"music,painting",bachelor,50k-100k,5,adult,True
839,ปาล์ม วงศ์ใหญ่,user839@example.com,1995,male,freelancer,single,Buddhism,"sports,cooking,yoga,photography",high_school,20k-50k,1,adult,False
840,สุดา ศรีสุข,user840@example.com,2001,male,government,divorced,Buddhism,"cooking,gardening",doctorate,100k+,2,young_adult,True
841,ชัยวัฒน์ แสงดาว,user841@example.com,1968,female,government,married,Buddhism,"gardening,cooking,reading,yoga",master,20k-50k,2,adult,True
842,พงศ์ วรรณศิลป์,user842@example.com,1978,male,retired,married,Buddhism,"painting,music,yoga",bachelor,50k-100k,5,adult,False
843,ภัทร จันทร์เพ็ญ,user843@example.com,1982,female,engineer,other,Christianity,"traveling,sports,reading",high_school,50k-100k,2,adult,True
844,พรรณี พรมมา,user844@example.com,1988,male,artist,single,Buddhism,"traveling,yoga",bachelor,100k+,2,adult,True
845,เจน ศรีสุข,user845@example.com,1977,female,artist,divorced,Islam,"photography,gaming,painting,yoga",bachelor,0-20k,1,adult,False
846,เก่ง พรมมา,user846@example.com,1987,female,professional,married,Christianity,"traveling,cooking,gardening,gaming",bachelor,50k-100k,2,adult,True
847,อนุสรณ์ รักษ์ไทย,user847@example.com,1990,female,government,single,Christianity,"music,cooking,photography",bachelor,20k-50k,2,adult,True
848,ชัยวัฒน์ วรรณศิลป์,user848@example.com,1974,male,business_owner,divorced,Buddhism,gaming,bachelor,20k-50k,1,adult,True
849,ปิยะ มาลี,user849@example.com,1981,female,artist,divorced,Buddhism,"yoga,gardening,photography",bachelor,0-20k,2,adult,True
850,อรุณ รักษ์ไทย,user850@example.com,1982,male,professional,divorced,Buddhism,"photography,traveling,gaming,sports",bachelor,50k-100k,1,adult,False
851,มนัส วรรณศิลป์,user851@example.com,1979,female,artist,single,Buddhism,cooking,bachelor,20k-50k,1,adult,True
