user_id,name,email,birth_year,sex,occupation,marital_status,religion,hobbies,education_level,salary_range,preferred_language_id,age_group,onboarding_completed
641,พรรณี พรมมา,user641@example.com,1960,other,student,married,Christianity,"reading,sports",master,50k-100k,3,senior,True
642,นภา สายรุ้ง,user642@example.com,2000,male,freelancer,single,Other,"yoga,reading",master,0-20k,1,young_adult,False
643,ไอซ์ สายรุ้ง,user643@example.com,1985,male,teacher,other,Islam,"music,reading,sports,traveling",master,20k-50k,1,adult,True
644,จิราพร ทองดี,user644@example.com,1976,male,teacher,divorced,Buddhism,reading,master,20k-50k,2,adult,True
645,เก่ง ชัยภูมิ,user645@example.com,1981,female,professional,other,Buddhism,"painting,photography",master,0-20k,1,adult,True
646,สมชาย พรมมา,user646@example.com,1968,male,student,other,Buddhism,"traveling,sports,painting,cooking",master,50k-100k,1,adult,True
647,เจน สายรุ้ง,user647@example.com,2004,male,doctor,single,Buddhism,"gardening,painting",bachelor,0-20k,4,young_adult,True
648,อนุสรณ์ ใจงาม,user648@example.com,1963,female,teacher,married,Other,"painting,gaming",high_school,0-20k,1,senior,False
649,นภา จันทร์เพ็ญ,user649@example.com,1981,female,teacher,married,Buddhism,"photography,reading",bachelor,100k+,1,adult,False
650,กิตติ วรรณศิลป์,user650@example.com,1997,male,business_owner,single,Christianity,"traveling,yoga,photography,reading",master,50k-100k,1,adult,True
651,พรรณี พรมมา,user651@example.com,1968,male,business_owner,divorced,Buddhism,"painting,cooking,reading",bachelor,50k-100k,1,adult,False
652,ภัทร เทพสง่า,user652@example.com,1988,male,professional,single,Buddhism,"painting,yoga,sports,reading",master,50k-100k,1,adult,True
653,แก้ว เทพสง่า,user653@example.com,1969,male,professional,single,Other,yoga,bachelor,100k+,1,adult,True
654,สมหญิง สายรุ้ง,user654@example.com,1993,female,professional,divorced,Buddhism,"cooking,traveling",master,0-20k,2,adult,False
655,ฟ้า จันทร์เพ็ญ,user655@example.com,1998,female,freelancer,divorced,Buddhism,cooking,master,50k-100k,3,adult,True
656,เจน วรรณศิลป์,user656@example.com,1997,female,engineer,divorced,Buddhism,traveling,master,50k-100k,1,adult,True
657,มิ้นท์ รักษ์ไทย,user657@example.com,2000,male,retired,other,Buddhism,"photography,reading,sports",bachelor,50k-100k,2,young_adult,False
658,ธนากร จันทร์เพ็ญ,user658@example.com,1993,female,business_owner,other,Buddhism,yoga,master,20k-50k,1,adult,False
659,สมหญิง มาลี,user659@example.com,1996,male,artist,single,Buddhism,"sports,gardening,music,yoga",bachelor,50k-100k,2,adult,True
660,กิตติ พรมมา,user660@example.com,2006,female,engineer,divorced,Islam,"music,traveling,reading",bachelor,20k-50k,2,young_adult,True
661,ฟ้า พรมมา,user661@example.com,1987,male,government,married,Buddhism,"gaming,traveling,photography,reading",doctorate,50k-100k,1,adult,True
662,ฟ้า รักษ์ไทย,user662@example.com,1997,female,doctor,divorced,Other,gardening,master,50k-100k,1,adult,True
663,วรรณา จันทร์เพ็ญ,user663@example.com,1987,male,freelancer,other,Buddhism,photography,bachelor,20k-50k,2,adult,False
664,พลอย บุญมา,user664@example.com,1979,female,student,other,Buddhism,gardening,bachelor,20k-50k,3,adult,True
665,เจน สุขใจ,user665@example.com,2003,female,student,other,Buddhism,"photography,cooking",high_school,0-20k,2,young_adult,True
666,สุดา ทองดี,user666@example.com,1980,male,artist,divorced,Buddhism,"reading,cooking,sports",high_school,100k+,1,adult,True
667,ปิยะ ใจงาม,user667@example.com,2003,female,freelancer,divorced,Buddhism,"traveling,music,gardening",bachelor,20k-50k,1,young_adult,True
668,ชัยวัฒน์ ใจงาม,user668@example.com,1968,other,professional,divorced,Buddhism,"reading,sports,gaming",bachelor,20k-50k,1,adult,True
669,สมหญิง ทองดี,user669@example.com,1962,female,professional,other,Buddhism,"photography,music",bachelor,100k+,1,senior,True
670,จิราพร สายรุ้ง,user670@example.com,1977,female,retired,single,Buddhism,"painting,traveling",doctorate,0-20k,2,adult,True
671,วรรณา มาลี,user671@example.com,1960,female,teacher,single,Other,"cooking,yoga",bachelor,50k-100k,2,senior,True
672,ดาว มาลี,user672@example.com,1983,male,business_owner,married,Buddhism,"gaming,painting,yoga",master,20k-50k,1,adult,True
673,นภา ทองดี,user673@example.com,1968,other,student,other,Buddhism,"sports,painting,cooking",bachelor,100k+,1,adult,True
674,ปาล์ม ทองดี,user674@example.com,2006,female,student,single,Buddhism,"photography,painting",master,100k+,2,young_adult,True
675,ปิยะ ชัยภูมิ,user675@example.com,1987,female,retired,married,Buddhism,"gaming,painting,reading,sports",high_school,50k-100k,1,adult,True
676,ฟ้า มาลี,user676@example.com,2001,female,professional,divorced,Buddhism,"reading,painting",bachelor,50k-100k,1,young_adult,True
677,ชัยวัฒน์ วรรณศิลป์,user677@example.com,1999,male,retired,single,Buddhism,yoga,bachelor,50k-100k,2,adult,True
678,ปาล์ม วงศ์ใหญ่,user678@example.com,1974,female,artist,married,Buddhism,"painting,cooking,traveling,reading",master,0-20k,1,adult,True
679,มิ้นท์ สุขใจ,user679@example.com,1970,male,doctor,married,Hinduism,"gardening,painting",master,0-20k,2,adult,True
680,ชัยวัฒน์ มาลี,user680@example.com,1980,male,doctor,other,Christianity,"reading,photography",bachelor,0-20k,2,adult,True
681,วิทยา แสงดาว,user681@example.com,2004,female,teacher,single,Other,"photography,painting,gaming",bachelor,20k-50k,2,young_adult,True
682,ฐิติ ทองดี,user682@example.com,1977,female,student,other,Hinduism,"gardening,cooking,music",doctorate,100k+,1,adult,True
683,พลอย ศรีสุข,user683@example.com,1989,male,engineer,other,Buddhism,"reading,gardening,painting",master,50k-100k,1,adult,True
684,มิ้นท์ สุขใจ,user684@example.com,1980,male,teacher,single,Buddhism,"cooking,yoga,music,traveling",bachelor,0-20k,1,adult,True
685,พงศ์ ชัยภูมิ,user685@example.com,1992,female,professional,other,Buddhism,"reading,painting,gaming,traveling",master,0-20k,1,adult,True
686,พลอย ทองดี,user686@example.com,1987,male,doctor,single,Christianity,photography,bachelor,100k+,5,adult,True
687,ธนากร ใจงาม,user687@example.com,1996,female,artist,married,Hinduism,"music,cooking",bachelor,20k-50k,5,adult,True
688,พงศ์ สายรุ้ง,user688@example.com,2003,female,student,single,Buddhism,painting,bachelor,20k-50k,1,young_adult,True
689,ชัยวัฒน์ สุขใจ,user689@example.com,1988,male,doctor,other,Buddhism,gaming,bachelor,20k-50k,2,adult,True
690,อนุสรณ์ สุขใจ,user690@example.com,2006,female,government,married,Buddhism,"gardening,photography,painting",master,50k-100k,1,young_adult,True
691,วิทยา วงศ์ใหญ่,user691@example.com,1965,female,student,single,Buddhism,"reading,traveling,gardening,music",master,0-20k,1,senior,True
692,อนุสรณ์ รักษ์ไทย,user692@example.com,1983,male,engineer,married,Buddhism,"painting,cooking",high_school,0-20k,2,adult,True
693,ไอซ์ รักษ์ไทย,user693@example.com,1999,female,artist,other,Buddhism,"gaming,sports,photography,cooking",bachelor,50k-100k,1,adult,True
694,ศิริ แสงดาว,user694@example.com,1979,male,teacher,divorced,Buddhism,"reading,music",high_school,20k-50k,1,adult,True
695,บอล สายรุ้ง,user695@example.com,2006,male,business_owner,single,Other,"sports,gardening",doctorate,100k+,2,young_adult,True
696,พงศ์ มาลี,user696@example.com,1988,female,artist,other,Buddhism,photography,master,0-20k,1,adult,True
697,บอล ใจงาม,user697@example.com,1981,female,government,single,Christianity,"painting,photography,traveling",bachelor,20k-50k,1,adult,True
698,นภา จันทร์เพ็ญ,user698@example.com,1963,male,teacher,married,Buddhism,gaming,bachelor,20k-50k,1,senior,False
699,ปิยะ ศรีสุข,user699@example.com,1999,female,business_owner,married,Buddhism,"painting,traveling,yoga,reading",high_school,100k+,4,adult,True
700,วิทยา จันทร์เพ็ญ,user700@example.com,1993,male,government,other,Buddhism,"painting,sports,cooking",high_school,20k-50k,1,adult,True
701,ปาล์ม ชัยภูมิ,user701@example.com,1967,female,engineer,married,Buddhism,reading,master,0-20k,3,adult,True
702,ชัยวัฒน์ ชัยภูมิ,user702@example.com,1976,male,retired,single,Buddhism,"music,yoga,cooking",master,20k-50k,3,adult,True
703,จิราพร มาลี,user703@example.com,1990,female,artist,married,Other,"gardening,music,yoga",bachelor,20k-50k,1,adult,True
704,จิราพร ใจงาม,user704@example.com,1997,male,doctor,divorced,Buddhism,"traveling,music",bachelor,20k-50k,1,adult,True
705,บอล แสงดาว,user705@example.com,1994,male,artist,married,Buddhism,"painting,yoga,gardening,music",doctorate,20k-50k,4,adult,True
706,กิตติ วรรณศิลป์,user706@example.com,1981,male,engineer,divorced,Other,"music,reading",high_school,50k-100k,5,adult,True
707,สุดา ทองดี,user707@example.com,2006,female,student,divorced,Other,"cooking,gardening,gaming,yoga",doctorate,100k+,1,young_adult,False
708,ภัทร สุขใจ,user708@example.com,1976,male,professional,married,Islam,"music,gardening,sports",bachelor,50k-100k,1,adult,True
709,ศิริ ทองดี,user709@example.com,1967,female,doctor,other,Buddhism,"sports,reading",doctorate,50k-100k,1,adult,True
710,สมชาย เทพสง่า,user710@example.com,1986,male,business_owner,married,Buddhism,cooking,master,20k-50k,4,adult,True
711,วรรณา ชัยภูมิ,user711@example.com,1975,male,retired,other,Buddhism,"cooking,music,yoga,sports",master,20k-50k,1,adult,True
712,กนก วงศ์ใหญ่,user712@example.com,1964,female,freelancer,single,Buddhism,"yoga,gardening",bachelor,50k-100k,4,senior,True
713,อนุสรณ์ พรมมา,user713@example.com,1986,male,artist,divorced,Buddhism,"sports,gaming,photography,cooking",master,20k-50k,1,adult,True
714,เจน จันทร์เพ็ญ,user714@example.com,1961,male,retired,divorced,Buddhism,"yoga,painting",bachelor,20k-50k,4,senior,False
715,พงศ์ รักษ์ไทย,user715@example.com,1980,female,artist,divorced,Buddhism,"yoga,music",bachelor,0-20k,1,adult,True
716,เจน แสงดาว,user716@example.com,1975,male,artist,other,Buddhism,"sports,cooking",doctorate,0-20k,1,adult,True
717,ธนากร สายรุ้ง,user717@example.com,1984,female,engineer,other,Buddhism,"photography,yoga",master,50k-100k,1,adult,False
718,สมชาย มาลี,user718@example.com,1969,female,freelancer,married,Buddhism,"gardening,yoga,sports,photography",bachelor,100k+,5,adult,True
719,พรรณี เทพสง่า,user719@example.com,1960,male,freelancer,divorced,Buddhism,"gaming,gardening,sports",bachelor,20k-50k,1,senior,True
720,ปาล์ม ใจงาม,user720@example.com,2001,male,engineer,single,Buddhism,"sports,gaming,yoga",master,20k-50k,1,young_adult,False
721,กนก ชัยภูมิ,user721@example.com,1968,female,retired,married,Buddhism,"reading,music,cooking,photography",bachelor,50k-100k,5,adult,True
722,มนัส จันทร์เพ็ญ,user722@example.com,1981,male,artist,married,Other,"gardening,reading,music,yoga",high_school,20k-50k,1,adult,True
723,กนก สายรุ้ง,user723@example.com,1964,male,government,other,Islam,"sports,yoga,photography,gardening",master,100k+,1,senior,True
724,อรุณ ชัยภูมิ,user724@example.com,1960,male,government,other,Buddhism,"sports,cooking",master,50k-100k,1,senior,False
725,นภา พรมมา,user725@example.com,2004,male,doctor,other,Other,"reading,painting,photography,traveling",bachelor,50k-100k,4,young_adult,True
726,กิตติ แสงดาว,user726@example.com,1997,female,teacher,divorced,Buddhism,"reading,yoga,gaming,traveling",high_school,0-20k,2,adult,True
727,อรุณ สุขใจ,user727@example.com,1974,female,professional,married,Christianity,"traveling,photography,cooking,music",bachelor,20k-50k,1,adult,True
728,แก้ว วงศ์ใหญ่,user728@example.com,1963,male,student,single,Other,"sports,painting,gardening",bachelor,50k-100k,1,senior,False
729,วรรณา ใจงาม,user729@example.com,1989,male,retired,other,Buddhism,"photography,gaming,painting",master,20k-50k,2,adult,True
730,ชัยวัฒน์ พรมมา,user730@example.com,1997,female,artist,divorced,Buddhism,"gaming,reading,painting",bachelor,50k-100k,2,adult,True
731,วิทยา ใจงาม,user731@example.com,1984,male,professional,divorced,Buddhism,"traveling,yoga,sports",bachelor,100k+,2,adult,True
732,ศิริ แสงดาว,user732@example.com,1968,female,student,other,Hinduism,"traveling,photography",master,0-20k,1,adult,True
733,ปาล์ม วรรณศิลป์,user733@example.com,2000,female,business_owner,other,Buddhism,"gaming,cooking,reading",master,0-20k,2,young_adult,True
734,ภัทร วรรณศิลป์,user734@example.com,1968,male,government,other,Buddhism,"music,reading",bachelor,50k-100k,2,adult,True
735,บอล แสงดาว,user735@example.com,1975,male,government,divorced,Buddhism,"painting,sports",doctorate,20k-50k,1,adult,False
736,บอล มาลี,user736@example.com,1961,female,professional,single,Buddhism,"gaming,gardening",bachelor,20k-50k,1,senior,True
737,ภัทร วรรณศิลป์,user737@example.com,1961,male,government,single,Buddhism,"cooking,gaming",bachelor,0-20k,1,senior,False
738,จิราพร บุญมา,user738@example.com,1998,male,government,married,Buddhism,"gardening,traveling,sports",bachelor,50k-100k,2,adult,False
739,ดาว ทองดี,user739@example.com,2004,male,professional,married,Buddhism,"cooking,traveling,yoga",bachelor,50k-100k,2,young_adult,True
740,พรรณี สุขใจ,user740@example.com,2004,female,professional,divorced,Buddhism,"yoga,reading,cooking",bachelor,100k+,1,young_adult,True
741,ฐิติ ทองดี,user741@example.com,1994,female,teacher,divorced,Islam,"sports,traveling",master,0-20k,1,adult,True
742,เจน บุญมา,user742@example.com,1997,male,freelancer,divorced,Buddhism,"traveling,gardening",doctorate,0-20k,1,adult,True
743,อนุสรณ์ วรรณศิลป์,user743@example.com,2000,male,professional,other,Buddhism,"yoga,traveling",bachelor,100k+,2,young_adult,True
744,มิ้นท์ สุขใจ,user744@example.com,1990,male,professional,married,Christianity,"reading,sports",bachelor,50k-100k,1,adult,True
745,กิตติ วรรณศิลป์,user745@example.com,1987,male,doctor,other,Christianity,"reading,gardening,yoga",bachelor,50k-100k,1,adult,True
746,ปาล์ม ทองดี,user746@example.com,2001,male,freelancer,single,Buddhism,"gardening,yoga",master,0-20k,5,young_adult,True
747,นภา สายรุ้ง,user747@example.com,2002,female,engineer,single,Other,"sports,reading,photography,painting",master,0-20k,1,young_adult,True
748,มิ้นท์ เทพสง่า,user748@example.com,1998,male,teacher,other,Buddhism,"cooking,sports",bachelor,20k-50k,1,adult,False
749,ปาล์ม สุขใจ,user749@example.com,1966,female,student,other,Islam,music,master,20k-50k,1,adult,True
750,สมชาย สายรุ้ง,user750@example.com,1971,male,teacher,divorced,Hinduism,"music,painting,sports,yoga",master,0-20k,1,adult,True
751,ชัยวัฒน์ แสงดาว,user751@example.com,1998,female,retired,divorced,Other,"gaming,yoga",doctorate,50k-100k,1,adult,False
752,ไอซ์ รักษ์ไทย,user752@example.com,1967,male,teacher,single,Other,"yoga,cooking,sports",bachelor,20k-50k,4,adult,True
753,ไอซ์ รักษ์ไทย,user753@example.com,1995,female,freelancer,married,Other,reading,bachelor,0-20k,1,adult,True
754,ไอซ์ สายรุ้ง,user754@example.com,1983,female,government,other,Christianity,"traveling,photography,sports",bachelor,0-20k,1,adult,True
755,ไอซ์ แสงดาว,user755@example.com,1974,male,artist,other,Buddhism,traveling,bachelor,20k-50k,1,adult,True
756,กิตติ สายรุ้ง,user756@example.com,1966,male,professional,divorced,Buddhism,music,master,50k-100k,3,adult,True
757,จิราพร ศรีสุข,user757@example.com,1964,male,teacher,single,Islam,"traveling,painting,cooking,sports",master,0-20k,1,senior,True
758,ศิริ วรรณศิลป์,user758@example.com,1981,female,government,married,Christianity,"photography,yoga",master,100k+,4,adult,True
759,กิตติ สายรุ้ง,user759@example.com,1974,female,student,married,Buddhism,"gaming,music,painting",master,20k-50k,1,adult,True
760,สมชาย เทพสง่า,user760@example.com,1987,male,professional,single,Buddhism,"cooking,painting,gardening,photography",high_school,0-20k,1,adult,True
761,ธนากร มาลี,user761@example.com,1997,male,professional,other,Christianity,"photography,yoga",bachelor,20k-50k,2,adult,True
762,เจน ชัยภูมิ,user762@example.com,1963,female,engineer,single,Other,"music,reading",master,50k-100k,1,senior,True
763,ดาว วงศ์ใหญ่,user763@example.com,2003,female,professional,married,Buddhism,"reading,sports,music",master,50k-100k,1,young_adult,True
764,ปาล์ม ใจงาม,user764@example.com,1972,female,student,single,Buddhism,"gardening,gaming",master,20k-50k,3,adult,False
765,ศิริ ศรีสุข,user765@example.com,1967,male,government,other,Buddhism,"music,cooking,traveling",doctorate,50k-100k,1,adult,True
766,มนัส แสงดาว,user766@example.com,2004,female,engineer,divorced,Buddhism,reading,high_school,100k+,2,young_adult,True
767,วรรณา บุญมา,user767@example.com,2005,female,government,divorced,Buddhism,"gaming,cooking,sports",bachelor,0-20k,1,young_adult,True
768,มนัส ศรีสุข,user768@example.com,1973,female,doctor,other,Christianity,reading,high_school,0-20k,1,adult,False
769,อนุสรณ์ ชัยภูมิ,user769@example.com,1966,male,business_owner,other,Buddhism,sports,high_school,20k-50k,5,adult,True
770,พลอย วรรณศิลป์,user770@example.com,1996,male,government,married,Buddhism,"gaming,painting",master,50k-100k,3,adult,True
771,ปิยะ ชัยภูมิ,user771@example.com,1994,male,doctor,other,Christianity,"gardening,yoga,traveling,gaming",bachelor,100k+,1,adult,True
772,พลอย ใจงาม,user772@example.com,1980,male,professional,single,Buddhism,"traveling,yoga",master,100k+,5,adult,True
773,กิตติ วงศ์ใหญ่,user773@example.com,2003,female,student,other,Christianity,traveling,doctorate,0-20k,1,young_adult,True
774,กนก วงศ์ใหญ่,user774@example.com,1985,male,professional,married,Buddhism,"gaming,music,cooking,painting",master,100k+,1,adult,True
775,ฟ้า จันทร์เพ็ญ,user775@example.com,2006,female,business_owner,married,Buddhism,"music,yoga,gardening,sports",high_school,20k-50k,1,young_adult,True
776,ปิยะ พรมมา,user776@example.com,1967,female,professional,married,Buddhism,yoga,doctorate,50k-100k,1,adult,True
777,มนัส ชัยภูมิ,user777@example.com,1996,other,teacher,other,Christianity,"yoga,photography",bachelor,50k-100k,1,adult,True
778,ศิริ ใจงาม,user778@example.com,1973,female,professional,other,Buddhism,"traveling,reading",master,0-20k,5,adult,True
779,ฐิติ เทพสง่า,user779@example.com,1990,male,student,other,Buddhism,"gardening,yoga",master,20k-50k,1,adult,True
780,แก้ว ทองดี,user780@example.com,2006,male,artist,married,Buddhism,"reading,yoga,sports,cooking",bachelor,20k-50k,2,young_adult,True
781,ดาว ใจงาม,user781@example.com,2004,male,teacher,married,Buddhism,"reading,gardening,music",master,20k-50k,1,young_adult,True
782,พงศ์ พรมมา,user782@example.com,1980,male,government,single,Christianity,"yoga,traveling",bachelor,20k-50k,1,adult,True
783,บอล สุขใจ,user783@example.com,1996,male,freelancer,divorced,Buddhism,"cooking,reading",bachelor,100k+,1,adult,False
784,เก่ง ทองดี,user784@example.com,1974,male,government,divorced,Buddhism,"gardening,sports,yoga",high_school,100k+,2,adult,True
785,แก้ว สายรุ้ง,user785@example.com,1989,female,student,other,Buddhism,photography,bachelor,0-20k,1,adult,False
786,จิราพร แสงดาว,user786@example.com,1989,male,business_owner,married,Buddhism,reading,master,20k-50k,2,adult,True
787,มนัส รักษ์ไทย,user787@example.com,1973,male,freelancer,married,Buddhism,"sports,painting,music,traveling",high_school,100k+,2,adult,False
788,พรรณี ใจงาม,user788@example.com,1970,female,retired,married,Buddhism,"cooking,gaming",master,0-20k,1,adult,True
789,เก่ง มาลี,user789@example.com,1974,female,student,single,Buddhism,"cooking,sports,music",doctorate,0-20k,2,adult,False
790,ไอซ์ สายรุ้ง,user790@example.com,1960,male,freelancer,single,Buddhism,"yoga,music",bachelor,50k-100k,5,senior,True
791,ดาว ชัยภูมิ,user791@example.com,1968,male,student,divorced,Buddhism,"traveling,yoga,gaming,photography",doctorate,50k-100k,1,adult,True
792,สมชาย วรรณศิลป์,user792@example.com,1986,female,teacher,divorced,Buddhism,"music,painting,cooking",high_school,20k-50k,2,adult,True
793,มนัส ศรีสุข,user793@example.com,1974,male,student,divorced,Buddhism,"gardening,sports",bachelor,100k+,2,adult,True
794,กิตติ มาลี,user794@example.com,1993,female,retired,married,Buddhism,sports,bachelor,50k-100k,2,adult,True
795,เจน บุญมา,user795@example.com,2003,female,professional,divorced,Buddhism,"traveling,yoga",bachelor,20k-50k,2,young_adult,False
796,เจน ชัยภูมิ,user796@example.com,1982,female,student,married,Buddhism,"photography,painting,yoga,gaming",master,0-20k,2,adult,True
797,ชัยวัฒน์ วงศ์ใหญ่,user797@example.com,1974,other,government,other,Buddhism,"painting,traveling,reading",bachelor,20k-50k,1,adult,True
798,นภา พรมมา,user798@example.com,1990,male,artist,other,Buddhism,"music,sports,photography,traveling",bachelor,20k-50k,1,adult,True
799,ฐิติ พรมมา,user799@example.com,1998,male,business_owner,divorced,Buddhism,"gaming,sports,traveling,yoga",high_school,20k-50k,1,adult,True
800,เจน แสงดาว,user800@example.com,1969,female,engineer,married,Buddhism,"sports,cooking,gaming,gardening",bachelor,50k-100k,1,adult,True
801,เก่ง บุญมา,user801@example.com,2005,female,government,other,Buddhism,"painting,traveling",bachelor,20k-50k,2,young_adult,True
802,อนุสรณ์ จันทร์เพ็ญ,user802@example.com,1997,male,doctor,other,Buddhism,gardening,bachelor,100k+,1,adult,True
803,แก้ว สายรุ้ง,user803@example.com,1979,male,doctor,married,Buddhism,"painting,gaming,music",high_school,100k+,2,adult,True
804,ชัยวัฒน์ วงศ์ใหญ่,user804@example.com,1999,female,teacher,divorced,Other,"yoga,traveling,reading",bachelor,50k-100k,2,adult,True
805,ฐิติ เทพสง่า,user805@example.com,2005,male,government,divorced,Other,"sports,yoga",bachelor,20k-50k,1,young_adult,True
806,ฐิติ สุขใจ,user806@example.com,2005,male,business_owner,other,Buddhism,yoga,bachelor,20k-50k,3,young_adult,True
807,ฟ้า สายรุ้ง,user807@example.com,1988,male,doctor,married,Other,"sports,music,gaming",high_school,50k-100k,1,adult,True
808,ปิยะ มาลี,user808@example.com,1999,male,business_owner,single,Buddhism,yoga,master,50k-100k,2,adult,True
809,กนก แสงดาว,user809@example.com,1984,male,government,married,Buddhism,"gaming,music",bachelor,20k-50k,1,adult,False
810,ศิริ ทองดี,user810@example.com,1967,male,student,married,Buddhism,reading,bachelor,0-20k,1,adult,True
811,มนัส สุขใจ,user811@example.com,1979,male,government,single,Buddhism,"music,gardening,painting,sports",bachelor,100k+,1,adult,True
812,จิราพร สายรุ้ง,user812@example.com,1965,male,business_owner,single,Other,"painting,photography",master,100k+,1,senior,True
813,พลอย วงศ์ใหญ่,user813@example.com,1986,female,artist,single,Buddhism,"traveling,gaming,sports",bachelor,20k-50k,2,adult,True
814,สมชาย วงศ์ใหญ่,user814@example.com,1986,female,freelancer,divorced,Buddhism,reading,bachelor,20k-50k,3,adult,True
815,ไอซ์ วรรณศิลป์,user815@example.com,1972,female,student,single,Buddhism,"gaming,gardening,traveling",doctorate,0-20k,1,adult,True
816,บอล วงศ์ใหญ่,user816@example.com,1963,male,artist,divorced,Buddhism,sports,doctorate,50k-100k,2,senior,False
817,ฐิติ วงศ์ใหญ่,user817@example.com,1962,female,artist,married,Islam,"yoga,gardening,traveling,music",bachelor,50k-100k,1,senior,True
818,ภัทร แสงดาว,user818@example.com,1960,female,artist,married,Christianity,"reading,gardening,traveling",bachelor,0-20k,5,senior,True
819,แก้ว บุญมา,user819@example.com,1974,male,government,divorced,Buddhism,"reading,music",high_school,0-20k,5,adult,True
820,ฟ้า วรรณศิลป์,user820@example.com,1973,male,engineer,other,Buddhism,"photography,cooking,gardening",bachelor,0-20k,1,adult,True
821,ปิยะ วรรณศิลป์,user821@example.com,1964,female,teacher,married,Christianity,"reading,photography",bachelor,50k-100k,4,senior,False
822,ปิยะ วงศ์ใหญ่,user822@example.com,1987,male,professional,other,Buddhism,yoga,high_school,0-20k,2,adult,True
823,มิ้นท์ ชัยภูมิ,user823@example.com,2002,female,artist,married,Buddhism,"gaming,painting",bachelor,50k-100k,2,young_adult,True
824,มนัส สายรุ้ง,user824@example.com,1997,female,retired,married,Buddhism,"gaming,photography,traveling",master,100k+,2,adult,True
825,มิ้นท์ จันทร์เพ็ญ,user825@example.com,2000,male,student,divorced,Buddhism,"cooking,traveling,yoga",high_school,0-20k,1,young_adult,True
826,บอล ศรีสุข,user826@example.com,1987,male,professional,single,Buddhism,"reading,yoga,traveling,gaming",bachelor,100k+,1,adult,True
827,ฐิติ พรมมา,user827@example.com,1995,female,government,divorced,Buddhism,"reading,photography,painting",bachelor,50k-100k,2,adult,True
828,พลอย ใจงาม,user828@example.com,1992,male,government,divorced,Buddhism,"painting,yoga",doctorate,20k-50k,2,adult,False
829,กิตติ วงศ์ใหญ่,user829@example.com,1991,male,government,married,Buddhism,music,bachelor,20k-50k,3,adult,True
830,นภา เทพสง่า,user830@example.com,2001,male,freelancer,divorced,Buddhism,"painting,traveling,gaming,yoga",high_school,20k-50k,3,young_adult,True
831,กนก ทองดี,user831@example.com,1978,female,professional,other,Other,"yoga,gaming,reading,traveling",doctorate,100k+,1,adult,True
832,วิทยา วงศ์ใหญ่,user832@example.com,1998,female,teacher,other,Buddhism,"photography,reading,sports,cooking",bachelor,0-20k,2,adult,False
833,กนก สายรุ้ง,user833@example.com,1985,female,teacher,other,Buddhism,photography,bachelor,0-20k,1,adult,True
834,ปิยะ วงศ์ใหญ่,user834@example.com,1991,female,business_owner,other,Other,"traveling,cooking",bachelor,20k-50k,5,adult,True
835,พงศ์ เทพสง่า,user835@example.com,1981,male,student,single,Buddhism,"painting,photography,traveling",bachelor,0-20k,5,adult,False
836,กนก พรมมา,user836@example.com,1963,male,freelancer,divorced,Buddhism,sports,master,20k-50k,1,senior,True
837,ปาล์ม รักษ์ไทย,user837@example.com,1986,male,freelancer,divorced,Buddhism,"cooking,painting",master,50k-100k,1,adult,True
838,ฐิติ ศรีสุข,user838@example.com,1965,female,government,married,Christianity,"traveling,music,reading",master,20k-50k,2,senior,False
839,บอล เทพสง่า,user839@example.com,1992,male,freelancer,other,Islam,"painting,yoga,cooking,gaming",master,0-20k,1,adult,True
840,พรรณี วงศ์ใหญ่,user840@example.com,1967,male,freelancer,other,Buddhism,yoga,high_school,0-20k,1,adult,True
841,อนุสรณ์ แสงดาว,user841@example.com,2003,female,teacher,divorced,Other,"sports,gaming,yoga,music",bachelor,100k+,2,young_adult,True
842,แก้ว มาลี,user842@example.com,1982,female,government,married,Buddhism,"cooking,gaming,music,painting",master,0-20k,1,adult,True
843,อรุณ ชัยภูมิ,user843@example.com,1980,male,doctor,married,Buddhism,"reading,sports,music",bachelor,0-20k,2,adult,False
844,สมชาย ศรีสุข,user844@example.com,1971,female,engineer,other,Buddhism,"photography,reading,cooking,music",bachelor,20k-50k,1,adult,True
845,เก่ง ชัยภูมิ,user845@example.com,2004,female,retired,single,Buddhism,"sports,traveling,painting",master,20k-50k,1,young_adult,True
846,พลอย แสงดาว,user846@example.com,1972,male,teacher,married,Buddhism,gardening,master,50k-100k,4,adult,True
847,สมชาย ชัยภูมิ,user847@example.com,1976,female,professional,single,Islam,music,doctorate,20k-50k,1,adult,True
848,พลอย ใจงาม,user848@example.com,1998,male,government,divorced,Other,"traveling,gardening",high_school,0-20k,3,adult,True
849,กิตติ สายรุ้ง,user849@example.com,1974,male,artist,other,Buddhism,"painting,gardening,reading,yoga",high_school,0-20k,1,adult,True
850,ภัทร รักษ์ไทย,user850@example.com,2000,male,engineer,divorced,Christianity,"yoga,photography,traveling",master,20k-50k,1,young_adult,True
851,พลอย วรรณศิลป์,user851@example.com,1990,female,retired,single,Buddhism,"gardening,music",bachelor,20k-50k,4,adult,True
852,ฐิติ เทพสง่า,user852@example.com,1992,male,student,married,Buddhism,"cooking,painting",bachelor,50k-100k,1,adult,False
853,อนุสรณ์ ใจงาม,user853@example.com,1962,female,freelancer,single,Other,"photography,yoga",bachelor,20k-50k,2,senior,True
854,พรรณี ทองดี,user854@example.com,1991,male,teacher,other,Islam,"photography,reading,yoga",master,20k-50k,5,adult,True
